nohup: ignoring input
wordCutOff = 0
featCutOff = 0
charCutOff = 0
initRange = 0.01
maxIter = 30
batchSize = 1
adaEps = 1e-06
adaAlpha = 0.01
regParameter = 1e-08
dropProb = 0
linearHiddenSize = 30
hiddenSize = 200
rnnHiddenSize = 300
wordEmbSize = 50
wordcontext = 2
wordEmbFineTune = 1
charEmbSize = 50
charcontext = 2
charEmbFineTune = 1
charhiddenSize = 50
verboseIter = 100
saveItermediate = 1
train = 0
maxInstance = -1
outBest = 
relu = 0
seg = 0
atomLayers = 1
rnnLayers = 1

instance num: 46572

instance num: 2079

instance num: 2796
Creating Alphabet...
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 
4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700 5800 5900 6000 6100 6200 6300 6400 6500 6600 6700 6800 6900 7000 7100 7200 7300 7400 7500 7600 7700 7800 7900 8000 
8100 8200 8300 8400 8500 8600 8700 8800 8900 9000 9100 9200 9300 9400 9500 9600 9700 9800 9900 10000 10100 10200 10300 10400 10500 10600 10700 10800 10900 11000 11100 11200 11300 11400 11500 11600 11700 11800 11900 12000 
12100 12200 12300 12400 12500 12600 12700 12800 12900 13000 13100 13200 13300 13400 13500 13600 13700 13800 13900 14000 14100 14200 14300 14400 14500 14600 14700 14800 14900 15000 15100 15200 15300 15400 15500 15600 15700 15800 15900 16000 
16100 16200 16300 16400 16500 16600 16700 16800 16900 17000 17100 17200 17300 17400 17500 17600 17700 17800 17900 18000 18100 18200 18300 18400 18500 18600 18700 18800 18900 19000 19100 19200 19300 19400 19500 19600 19700 19800 19900 20000 
20100 20200 20300 20400 20500 20600 20700 20800 20900 21000 21100 21200 21300 21400 21500 21600 21700 21800 21900 22000 22100 22200 22300 22400 22500 22600 22700 22800 22900 23000 23100 23200 23300 23400 23500 23600 23700 23800 23900 24000 
24100 24200 24300 24400 24500 24600 24700 24800 24900 25000 25100 25200 25300 25400 25500 25600 25700 25800 25900 26000 26100 26200 26300 26400 26500 26600 26700 26800 26900 27000 27100 27200 27300 27400 27500 27600 27700 27800 27900 28000 
28100 28200 28300 28400 28500 28600 28700 28800 28900 29000 29100 29200 29300 29400 29500 29600 29700 29800 29900 30000 30100 30200 30300 30400 30500 30600 30700 30800 30900 31000 31100 31200 31300 31400 31500 31600 31700 31800 31900 32000 
32100 32200 32300 32400 32500 32600 32700 32800 32900 33000 33100 33200 33300 33400 33500 33600 33700 33800 33900 34000 34100 34200 34300 34400 34500 34600 34700 34800 34900 35000 35100 35200 35300 35400 35500 35600 35700 35800 35900 36000 
36100 36200 36300 36400 36500 36600 36700 36800 36900 37000 37100 37200 37300 37400 37500 37600 37700 37800 37900 38000 38100 38200 38300 38400 38500 38600 38700 38800 38900 39000 39100 39200 39300 39400 39500 39600 39700 39800 39900 40000 
40100 40200 40300 40400 40500 40600 40700 40800 40900 41000 41100 41200 41300 41400 41500 41600 41700 41800 41900 42000 42100 42200 42300 42400 42500 42600 42700 42800 42900 43000 43100 43200 43300 43400 43500 43600 43700 43800 43900 44000 
44100 44200 44300 44400 44500 44600 44700 44800 44900 45000 45100 45200 45300 45400 45500 45600 45700 45800 45900 46000 46100 46200 46300 46400 46500 46572 
Label num: 35
Total word num: 55416
Total char num: 4607
Total feature num: 0
Remain feature num: 0
Remain words num: 55418
Remain char num: 4609
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 
4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700 5800 5900 6000 6100 6200 6300 6400 6500 6600 6700 6800 6900 7000 7100 7200 7300 7400 7500 7600 7700 7800 7900 8000 
8100 8200 8300 8400 8500 8600 8700 8800 8900 9000 9100 9200 9300 9400 9500 9600 9700 9800 9900 10000 10100 10200 10300 10400 10500 10600 10700 10800 10900 11000 11100 11200 11300 11400 11500 11600 11700 11800 11900 12000 
12100 12200 12300 12400 12500 12600 12700 12800 12900 13000 13100 13200 13300 13400 13500 13600 13700 13800 13900 14000 14100 14200 14300 14400 14500 14600 14700 14800 14900 15000 15100 15200 15300 15400 15500 15600 15700 15800 15900 16000 
16100 16200 16300 16400 16500 16600 16700 16800 16900 17000 17100 17200 17300 17400 17500 17600 17700 17800 17900 18000 18100 18200 18300 18400 18500 18600 18700 18800 18900 19000 19100 19200 19300 19400 19500 19600 19700 19800 19900 20000 
20100 20200 20300 20400 20500 20600 20700 20800 20900 21000 21100 21200 21300 21400 21500 21600 21700 21800 21900 22000 22100 22200 22300 22400 22500 22600 22700 22800 22900 23000 23100 23200 23300 23400 23500 23600 23700 23800 23900 24000 
24100 24200 24300 24400 24500 24600 24700 24800 24900 25000 25100 25200 25300 25400 25500 25600 25700 25800 25900 26000 26100 26200 26300 26400 26500 26600 26700 26800 26900 27000 27100 27200 27300 27400 27500 27600 27700 27800 27900 28000 
28100 28200 28300 28400 28500 28600 28700 28800 28900 29000 29100 29200 29300 29400 29500 29600 29700 29800 29900 30000 30100 30200 30300 30400 30500 30600 30700 30800 30900 31000 31100 31200 31300 31400 31500 31600 31700 31800 31900 32000 
32100 32200 32300 32400 32500 32600 32700 32800 32900 33000 33100 33200 33300 33400 33500 33600 33700 33800 33900 34000 34100 34200 34300 34400 34500 34600 34700 34800 34900 35000 35100 35200 35300 35400 35500 35600 35700 35800 35900 36000 
36100 36200 36300 36400 36500 36600 36700 36800 36900 37000 37100 37200 37300 37400 37500 37600 37700 37800 37900 38000 38100 38200 38300 38400 38500 38600 38700 38800 38900 39000 39100 39200 39300 39400 39500 39600 39700 39800 39900 40000 
40100 40200 40300 40400 40500 40600 40700 40800 40900 41000 41100 41200 41300 41400 41500 41600 41700 41800 41900 42000 42100 42200 42300 42400 42500 42600 42700 42800 42900 43000 43100 43200 43300 43400 43500 43600 43700 43800 43900 44000 
44100 44200 44300 44400 44500 44600 44700 44800 44900 45000 45100 45200 45300 45400 45500 45600 45700 45800 45900 46000 46100 46200 46300 46400 46500 46572 
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2079 
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2796 
##### Iteration 0
current: 100, total block: 46572
Cost = 0, Tag Correct(%) = 0.959698
current: 1808, total block: 46572
Cost = 0, Tag Correct(%) = 0.95959
current: 1908, total block: 46572
Cost = 2, Tag Correct(%) = 0.959538
current: 2008, total block: 46572
Cost = 0, Tag Correct(%) = 0.959487
current: 2108, total block: 46572
Cost = 0, Tag Correct(%) = 0.959242
current: 2208, total block: 46572
Cost = 0, Tag Correct(%) = 0.959325
current: 2308, total block: 46572
Cost = 0, Tag Correct(%) = 0.959499
current: 2408, total block: 46572
Cost = 0, Tag Correct(%) = 0.95943
current: 2508, total block: 46572
Cost = 1, Tag Correct(%) = 0.959138
current: 2608, total block: 46572
Cost = 0, Tag Correct(%) = 0.959398
current: 2708, total block: 46572
Cost = 2, Tag Correct(%) = 0.959239
current: 2808, total block: 46572
Cost = 0, Tag Correct(%) = 0.959475
current: 2908, total block: 46572
Cost = 2, Tag Correct(%) = 0.959436
current: 3008, total block: 46572
Cost = 2, Tag Correct(%) = 0.959016
current: 3108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958853
current: 3208, total block: 46572
Cost = 1, Tag Correct(%) = 0.958763
current: 3308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958775
current: 3408, total block: 46572
Cost = 3, Tag Correct(%) = 0.958895
current: 3508, total block: 46572
Cost = 5, Tag Correct(%) = 0.958808
current: 3608, total block: 46572
Cost = 1, Tag Correct(%) = 0.958868
current: 3708, total block: 46572
Cost = 0, Tag Correct(%) = 0.95881
current: 3808, total block: 46572
Cost = 2, Tag Correct(%) = 0.958619
current: 3908, total block: 46572
Cost = 0, Tag Correct(%) = 0.95859
current: 4008, total block: 46572
Cost = 4, Tag Correct(%) = 0.958555
current: 4108, total block: 46572
Cost = 1, Tag Correct(%) = 0.958623
current: 4208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958637
current: 4308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958606
current: 4408, total block: 46572
Cost = 0, Tag Correct(%) = 0.95852
current: 4508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958444
current: 4608, total block: 46572
Cost = 3, Tag Correct(%) = 0.958493
current: 4708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958409
current: 4808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958634
current: 4908, total block: 46572
Cost = 2, Tag Correct(%) = 0.958695
current: 5008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958783
current: 5108, total block: 46572
Cost = 1, Tag Correct(%) = 0.958681
current: 5208, total block: 46572
Cost = 2, Tag Correct(%) = 0.958663
current: 5308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958535
current: 5408, total block: 46572
Cost = 2, Tag Correct(%) = 0.95849
current: 5508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958385
current: 5608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958483
current: 5708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958405
current: 5808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958428
current: 5908, total block: 46572
Cost = 0, Tag Correct(%) = 0.95851
current: 6008, total block: 46572
Cost = 1, Tag Correct(%) = 0.958478
current: 6108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958307
current: 6208, total block: 46572
Cost = 2, Tag Correct(%) = 0.958176
current: 6308, total block: 46572
Cost = 1, Tag Correct(%) = 0.958135
current: 6408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958135
current: 6508, total block: 46572
Cost = 0, Tag Correct(%) = 0.95817
current: 6608, total block: 46572
Cost = 1, Tag Correct(%) = 0.958237
current: 6708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958268
current: 6808, total block: 46572
Cost = 3, Tag Correct(%) = 0.958223
current: 6908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958175
current: 7008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958199
current: 7108, total block: 46572
Cost = 2, Tag Correct(%) = 0.958247
current: 7208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958257
current: 7308, total block: 46572
Cost = 1, Tag Correct(%) = 0.958288
current: 7408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958324
current: 7508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958417
current: 7608, total block: 46572
Cost = 1, Tag Correct(%) = 0.958486
current: 7708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958542
current: 7808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958553
current: 7908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958558
current: 8008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958564
current: 8108, total block: 46572
Cost = 1, Tag Correct(%) = 0.958532
current: 8208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958515
current: 8308, total block: 46572
Cost = 2, Tag Correct(%) = 0.958437
current: 8408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958359
current: 8508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958459
current: 8608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958445
current: 8708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958419
current: 8808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958477
current: 8908, total block: 46572
Cost = 4, Tag Correct(%) = 0.958479
current: 9008, total block: 46572
Cost = 1, Tag Correct(%) = 0.958486
current: 9108, total block: 46572
Cost = 1, Tag Correct(%) = 0.958488
current: 9208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958521
current: 9308, total block: 46572
Cost = 1, Tag Correct(%) = 0.958518
current: 9408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958513
current: 9508, total block: 46572
Cost = 1, Tag Correct(%) = 0.958451
current: 9608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958526
current: 9708, total block: 46572
Cost = 1, Tag Correct(%) = 0.958491
current: 9808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958349
current: 9908, total block: 46572
Cost = 6, Tag Correct(%) = 0.958342
current: 10008, total block: 46572
Cost = 5, Tag Correct(%) = 0.958332
current: 10108, total block: 46572
Cost = 5, Tag Correct(%) = 0.958368
current: 10208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958394
current: 10308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958319
current: 10408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958294
current: 10508, total block: 46572
Cost = 1, Tag Correct(%) = 0.958355
current: 10608, total block: 46572
Cost = 2, Tag Correct(%) = 0.958374
current: 10708, total block: 46572
Cost = 4, Tag Correct(%) = 0.958277
current: 10808, total block: 46572
Cost = 2, Tag Correct(%) = 0.95824
current: 10908, total block: 46572
Cost = 3, Tag Correct(%) = 0.958182
current: 11008, total block: 46572
Cost = 0, Tag Correct(%) = 0.95826
current: 11108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958351
current: 11208, total block: 46572
Cost = 1, Tag Correct(%) = 0.95833
current: 11308, total block: 46572
Cost = 2, Tag Correct(%) = 0.958414
current: 11408, total block: 46572
Cost = 3, Tag Correct(%) = 0.958508
current: 11508, total block: 46572
Cost = 1, Tag Correct(%) = 0.958498
current: 11608, total block: 46572
Cost = 6, Tag Correct(%) = 0.958414
current: 11708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958427
current: 11808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958434
current: 11908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958428
current: 12008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958431
current: 12108, total block: 46572
Cost = 2, Tag Correct(%) = 0.958425
current: 12208, total block: 46572
Cost = 2, Tag Correct(%) = 0.958415
current: 12308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958294
current: 12408, total block: 46572
Cost = 2, Tag Correct(%) = 0.958308
current: 12508, total block: 46572
Cost = 7, Tag Correct(%) = 0.958269
current: 12608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958294
current: 12708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958328
current: 12808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958295
current: 12908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958286
current: 13008, total block: 46572
Cost = 0, Tag Correct(%) = 0.9583
current: 13108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958292
current: 13208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958293
current: 13308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958279
current: 13408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958251
current: 13508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958287
current: 13608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958292
current: 13708, total block: 46572
Cost = 4, Tag Correct(%) = 0.958291
current: 13808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958308
current: 13908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958295
current: 14008, total block: 46572
Cost = 1, Tag Correct(%) = 0.958341
current: 14108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958371
current: 14208, total block: 46572
Cost = 1, Tag Correct(%) = 0.958405
current: 14308, total block: 46572
Cost = 4, Tag Correct(%) = 0.958314
current: 14408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958271
current: 14508, total block: 46572
Cost = 3, Tag Correct(%) = 0.958309
current: 14608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958309
current: 14708, total block: 46572
Cost = 1, Tag Correct(%) = 0.958321
current: 14808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958342
current: 14908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958321
current: 15008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958329
current: 15108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958372
current: 15208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958404
current: 15308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958384
current: 15408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958387
current: 15508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958399
current: 15608, total block: 46572
Cost = 5, Tag Correct(%) = 0.958351
current: 15708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958342
current: 15808, total block: 46572
Cost = 1, Tag Correct(%) = 0.958384
current: 15908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958392
current: 16008, total block: 46572
Cost = 1, Tag Correct(%) = 0.958351
current: 16108, total block: 46572
Cost = 2, Tag Correct(%) = 0.958314
current: 16208, total block: 46572
Cost = 1, Tag Correct(%) = 0.958336
current: 16308, total block: 46572
Cost = 1, Tag Correct(%) = 0.958302
current: 16408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958278
current: 16508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958273
current: 16608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958277
current: 16708, total block: 46572
Cost = 1, Tag Correct(%) = 0.958313
current: 16808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958343
current: 16908, total block: 46572
Cost = 1, Tag Correct(%) = 0.958319
current: 17008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958272
current: 17108, total block: 46572
Cost = 3, Tag Correct(%) = 0.958248
current: 17208, total block: 46572
Cost = 2, Tag Correct(%) = 0.958321
current: 17308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958338
current: 17408, total block: 46572
Cost = 2, Tag Correct(%) = 0.958379
current: 17508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958348
current: 17608, total block: 46572
Cost = 0, Tag Correct(%) = 0.95832
current: 17708, total block: 46572
Cost = 1, Tag Correct(%) = 0.95825
current: 17808, total block: 46572
Cost = 1, Tag Correct(%) = 0.958286
current: 17908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958325
current: 18008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958343
current: 18108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958341
current: 18208, total block: 46572
Cost = 1, Tag Correct(%) = 0.958311
current: 18308, total block: 46572
Cost = 3, Tag Correct(%) = 0.958348
current: 18408, total block: 46572
Cost = 1, Tag Correct(%) = 0.958361
current: 18508, total block: 46572
Cost = 1, Tag Correct(%) = 0.9584
current: 18608, total block: 46572
Cost = 1, Tag Correct(%) = 0.958477
current: 18708, total block: 46572
Cost = 2, Tag Correct(%) = 0.958461
current: 18808, total block: 46572
Cost = 1, Tag Correct(%) = 0.958441
current: 18908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958454
current: 19008, total block: 46572
Cost = 1, Tag Correct(%) = 0.958431
current: 19108, total block: 46572
Cost = 3, Tag Correct(%) = 0.958383
current: 19208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958441
current: 19308, total block: 46572
Cost = 1, Tag Correct(%) = 0.958427
current: 19408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958422
current: 19508, total block: 46572
Cost = 1, Tag Correct(%) = 0.95846
current: 19608, total block: 46572
Cost = 3, Tag Correct(%) = 0.958454
current: 19708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958473
current: 19808, total block: 46572
Cost = 4, Tag Correct(%) = 0.958439
current: 19908, total block: 46572
Cost = 4, Tag Correct(%) = 0.958411
current: 20008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958381
current: 20108, total block: 46572
Cost = 2, Tag Correct(%) = 0.95842
current: 20208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958415
current: 20308, total block: 46572
Cost = 5, Tag Correct(%) = 0.958427
current: 20408, total block: 46572
Cost = 2, Tag Correct(%) = 0.958432
current: 20508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958454
current: 20608, total block: 46572
Cost = 1, Tag Correct(%) = 0.958462
current: 20708, total block: 46572
Cost = 1, Tag Correct(%) = 0.958446
current: 20808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958421
current: 20908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958463
current: 21008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958494
current: 21108, total block: 46572
Cost = 1, Tag Correct(%) = 0.95849
current: 21208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958498
current: 21308, total block: 46572
Cost = 0, Tag Correct(%) = 0.95853
current: 21408, total block: 46572
Cost = 1, Tag Correct(%) = 0.958549
current: 21508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958548
current: 21608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958539
current: 21708, total block: 46572
Cost = 3, Tag Correct(%) = 0.958536
current: 21808, total block: 46572
Cost = 1, Tag Correct(%) = 0.958531
current: 21908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958529
current: 22008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958495
current: 22108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958519
current: 22208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958504
current: 22308, total block: 46572
Cost = 1, Tag Correct(%) = 0.958528
current: 22408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958505
current: 22508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958467
current: 22608, total block: 46572
Cost = 2, Tag Correct(%) = 0.958474
current: 22708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958459
current: 22808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958438
current: 22908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958435
current: 23008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958424
current: 23108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958414
current: 23208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958394
current: 23308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958384
current: 23408, total block: 46572
Cost = 1, Tag Correct(%) = 0.958372
current: 23508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958389
current: 23608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958395
current: 23708, total block: 46572
Cost = 2, Tag Correct(%) = 0.958403
current: 23808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958389
current: 23908, total block: 46572
Cost = 2, Tag Correct(%) = 0.958402
current: 24008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958363
current: 24108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958347
current: 24208, total block: 46572
Cost = 1, Tag Correct(%) = 0.95836
current: 24308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958365
current: 24408, total block: 46572
Cost = 0, Tag Correct(%) = 0.95835
current: 24508, total block: 46572
Cost = 2, Tag Correct(%) = 0.958336
current: 24608, total block: 46572
Cost = 1, Tag Correct(%) = 0.958323
current: 24708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958321
current: 24808, total block: 46572
Cost = 2, Tag Correct(%) = 0.95831
current: 24908, total block: 46572
Cost = 1, Tag Correct(%) = 0.958312
current: 25008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958308
current: 25108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958299
current: 25208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958319
current: 25308, total block: 46572
Cost = 3, Tag Correct(%) = 0.958314
current: 25408, total block: 46572
Cost = 1, Tag Correct(%) = 0.958302
current: 25508, total block: 46572
Cost = 1, Tag Correct(%) = 0.958273
current: 25608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958286
current: 25708, total block: 46572
Cost = 1, Tag Correct(%) = 0.958279
current: 25808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958287
current: 25908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958294
current: 26008, total block: 46572
Cost = 1, Tag Correct(%) = 0.958256
current: 26108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958254
current: 26208, total block: 46572
Cost = 5, Tag Correct(%) = 0.958216
current: 26308, total block: 46572
Cost = 0, Tag Correct(%) = 0.9582
current: 26408, total block: 46572
Cost = 1, Tag Correct(%) = 0.958185
current: 26508, total block: 46572
Cost = 6, Tag Correct(%) = 0.95816
current: 26608, total block: 46572
Cost = 3, Tag Correct(%) = 0.958173
current: 26708, total block: 46572
Cost = 2, Tag Correct(%) = 0.958172
current: 26808, total block: 46572
Cost = 1, Tag Correct(%) = 0.958184
current: 26908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958172
current: 27008, total block: 46572
Cost = 1, Tag Correct(%) = 0.958167
current: 27108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958204
current: 27208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958202
current: 27308, total block: 46572
Cost = 1, Tag Correct(%) = 0.958206
current: 27408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958212
current: 27508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958242
current: 27608, total block: 46572
Cost = 4, Tag Correct(%) = 0.958253
current: 27708, total block: 46572
Cost = 2, Tag Correct(%) = 0.958263
current: 27808, total block: 46572
Cost = 1, Tag Correct(%) = 0.958244
current: 27908, total block: 46572
Cost = 3, Tag Correct(%) = 0.958252
current: 28008, total block: 46572
Cost = 1, Tag Correct(%) = 0.958262
current: 28108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958251
current: 28208, total block: 46572
Cost = 4, Tag Correct(%) = 0.95826
current: 28308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958256
current: 28408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958271
current: 28508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958283
current: 28608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958255
current: 28708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958256
current: 28808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958279
current: 28908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958289
current: 29008, total block: 46572
Cost = 1, Tag Correct(%) = 0.95827
current: 29108, total block: 46572
Cost = 3, Tag Correct(%) = 0.958274
current: 29208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958292
current: 29308, total block: 46572
Cost = 1, Tag Correct(%) = 0.958304
current: 29408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958297
current: 29508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958308
current: 29608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958317
current: 29708, total block: 46572
Cost = 3, Tag Correct(%) = 0.958298
current: 29808, total block: 46572
Cost = 1, Tag Correct(%) = 0.958296
current: 29908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958309
current: 30008, total block: 46572
Cost = 3, Tag Correct(%) = 0.958299
current: 30108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958295
current: 30208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958299
current: 30308, total block: 46572
Cost = 1, Tag Correct(%) = 0.958278
current: 30408, total block: 46572
Cost = 1, Tag Correct(%) = 0.958273
current: 30508, total block: 46572
Cost = 1, Tag Correct(%) = 0.958273
current: 30608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958288
current: 30708, total block: 46572
Cost = 3, Tag Correct(%) = 0.958279
current: 30808, total block: 46572
Cost = 1, Tag Correct(%) = 0.958223
current: 30908, total block: 46572
Cost = 3, Tag Correct(%) = 0.958231
current: 31008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958237
current: 31108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958231
current: 31208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958238
current: 31308, total block: 46572
